Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.14,0.01,0.04%,,United Kingdom,,13846,,
GSM,Ferroglobe PLC Ordinary Shares,$4.84,-0.24,-4.724%,907161200.00,United Kingdom,,832521,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.3555,-0.0046,-1.277%,24216660.00,China,2018,47976,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0096,-0.0004,-4.00%,653994.00,China,2018,15457,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.74,-0.0145,-1.922%,13583063.00,China,2022,30739,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.14,-0.15,-1.221%,3441414628.00,United States,,2837663,Consumer Discretionary,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.84,0.00,0.00%,271000000.00,United States,2021,34,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2368,0.0003,0.127%,9623478.00,United States,,91268,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.985,-0.565,-8.626%,199223024.00,Canada,,531130,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.913,0.023,0.796%,37806382.00,China,2018,71178,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.54,0.15,1.317%,3047555083.00,,2018,1569107,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.8057,0.0006,0.075%,73760792.00,China,2020,13282,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.155,-0.105,-8.333%,59766143.00,United States,2017,312326,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.92,0.01,0.344%,33755775.00,United States,,8979,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.98,1.60,3.688%,6958406000.00,United States,2021,766302,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$152.83,-8.63,-5.345%,6531822613.00,United States,2006,458543,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.20,-2.93,-4.569%,,United States,,23580,,
GTN,Gray Television Inc. Common Stock,$6.245,-0.105,-1.654%,596115401.00,United States,,780324,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.415,-0.035,-0.47%,1919007621.00,Switzerland,,436911,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.19,0.29,1.078%,1373127356.00,United States,,128795,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.21,-0.03,-0.227%,0.00,United States,2021,115377,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.86,0.15,8.772%,19403379.00,China,,9113,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$4.965,0.005,0.101%,364426179.00,United States,,312812,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.95,-0.1659,-0.718%,,United States,,1278,,
GVA,Granite Construction Incorporated Common Stock,$37.38,1.06,2.919%,1641736216.00,United States,,247888,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.2002,-0.0049,-2.389%,4965420.00,United States,,173242,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.5996,0.0003,0.05%,7429189.00,United States,,92496,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.95,0.11,5.978%,303400796.00,United States,,1226278,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$89.21,1.89,2.164%,7265326631.00,United States,2012,229975,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.75,0.21,2.201%,235662541.00,United States,2016,21851,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$698.455,11.425,1.663%,34923366736.00,United States,,115066,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$55.49,0.78,1.426%,6599749262.00,United States,2021,413179,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.49,0.00,0.00%,15553313.00,United States,,5,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$104.22,2.17,2.126%,10925886712.00,United States,2009,298334,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$5.585,0.075,1.361%,288366423.00,United States,,2409495,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$86.85,-0.39,-0.447%,4404338069.00,United States,1991,147661,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.905,0.165,1.048%,484741472.00,United States,,64471,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.98,-0.02,-0.182%,0.00,Cayman Islands,2022,37195,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.01,-0.42,-3.675%,0.00,Cayman Islands,2021,5872,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.04,-0.0213,-34.747%,0.00,Cayman Islands,2022,124422,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.115,-0.045,-0.443%,905027801.00,United States,,655202,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$38.225,-1.835,-4.581%,34346931591.00,United States,,5701755,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.92,0.00,0.00%,3491485.00,United States,,160,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$37.249,-0.401,-1.065%,4913920859.00,United States,,301577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$3.66,-0.37,-9.181%,14190369.00,United States,2019,40023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$62.44,-0.55,-0.873%,8662980173.00,United States,,910224,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$15.69,-0.81,-4.909%,1683002379.00,United States,2013,3073706,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$44.95,-0.15,-0.333%,572296118.00,United States,2007,13743,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.235,0.005,0.038%,2820615380.00,United States,2021,1248138,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$9.89,0.04,0.406%,14319557272.00,United States,,7335284,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$22.485,0.315,1.421%,,United States,,25114,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.12,-0.32,-1.646%,27683512138.00,United States,,22136,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$15.80,-0.03,-0.19%,22876542457.00,United States,,61975,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.0207,-0.2593,-2.112%,168762153.00,,2017,15687,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$31.90,0.43,1.366%,261438396.00,United States,2008,8586,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$3.83,0.07,1.862%,1340065778.00,United States,,3740170,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.28,0.00,0.00%,182705693.00,United States,2000,26762,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.365,-0.075,-1.689%,1511267900.00,Canada,,1498167,,
HBNC,Horizon Bancorp Inc. Common Stock,$10.18,0.03,0.296%,449036787.00,United States,,89499,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.945,0.255,1.441%,571480705.00,United States,2019,17671,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$242.89,-1.09,-0.447%,66063165320.00,United States,2011,781049,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$9.87,0.10,1.024%,562229617.00,United States,2019,228820,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$48.90,-0.69,-1.391%,2543685775.00,United States,2017,492113,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.345,0.005,0.011%,1105076015.00,United States,2008,364331,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$1.33,0.05,3.906%,3097998.00,United States,2020,9795,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.35,-0.25,-5.435%,10132551.00,United States,,13173,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0058,-0.0042,-42.00%,13510.00,United States,,335,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$54.05,1.05,1.981%,464546994.00,United States,,32869,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.85,0.14,0.59%,649117317.00,United States,,54839,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.32,-0.34,-2.041%,2822626710.00,Hong Kong,2016,20318,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0293,0.0098,50.256%,0.00,United States,2022,132697,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$22.83,0.08,0.352%,4426457104.00,United States,2021,825596,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.345,0.105,1.025%,767547275.00,United States,1983,563121,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$4.0727,0.0427,1.06%,17422453.00,United States,2021,3267,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.34,0.01,0.097%,0.00,United States,2021,1017922,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.40,-0.20,-1.887%,0.00,United States,2021,600,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.83,0.0099,0.544%,65745899.00,United States,2021,1919,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.8599,0.17,0.718%,3450194223.00,United States,2018,1000,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$292.49,0.55,0.188%,292509299075.00,United States,,1638877,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.29,1.77,3.077%,109598374842.00,India,2001,2093223,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$13.06,0.01,0.077%,592859810.00,United States,,493485,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.73,-0.15,-1.263%,1285744056.00,United States,,2059263,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$8.86,0.08,0.911%,153360132.00,United States,,37782,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$40.02,-1.45,-3.497%,1455859086.00,United States,2006,134228,,
HEI,Heico Corporation Common Stock,$160.675,1.925,1.213%,22203272064.00,United States,2000,178575,Industrials,Aerospace
HEI/A,Heico Corporation,$128.575,1.905,1.504%,,United States,,87166,,
HELE,Helen of Troy Limited Common Stock,$104.9978,-8.6422,-7.605%,2530381461.00,Bermuda,,1454493,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$20.38,-0.73,-3.458%,3752231846.00,United States,2004,251743,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$4.59,-0.04,-0.864%,17617747.00,United States,,21350,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.265,-0.005,-0.394%,412387837.00,Turkey,2021,250651,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.54,0.06,0.633%,0.00,United States,2011,56350,Finance,Investment Managers
HES,Hess Corporation Common Stock,$142.975,-6.525,-4.365%,43902050907.00,United States,,1715079,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$27.875,-0.235,-0.836%,1584930492.00,United States,2017,390083,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$14.23,0.00,0.00%,44449554.00,United States,2010,196,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.22,0.22,5.50%,228495799.00,United States,2017,14339,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.74,-0.02,-0.258%,0.00,United States,2017,193356,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.66,-0.05,-0.282%,,United States,,1992,,
HFWA,Heritage Financial Corporation Common Stock,$16.14,0.05,0.311%,565671492.00,United States,,77593,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.14,0.06,1.948%,116635774.00,United States,,76755,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.7901,0.0701,0.908%,0.00,,2019,37199,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.8675,-0.0425,-0.537%,2639648299.00,United States,2021,18885,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.09,0.38,0.982%,4301728552.00,United States,2016,577457,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.50,-0.01,-0.087%,0.00,Hong Kong,2021,4285,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.2395,0.07,41.298%,0.00,Hong Kong,2021,323,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0406,-0.0294,-42.00%,0.00,Hong Kong,2021,4446,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$70.54,0.10,0.142%,3534256803.00,United States,,154747,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,,2021,535,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$11.60,-0.05,-0.429%,,Canada,,9558,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$6.34,-0.06,-0.938%,45716948.00,United States,,18846,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$42.31,0.41,0.979%,2958115878.00,United States,,67513,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$46.735,0.135,0.29%,579253733.00,United States,1996,119051,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.6201,0.0701,0.734%,0.00,United States,2014,21870,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$171.128,-0.862,-0.501%,367480267.00,United States,,11540,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.08,0.37,0.531%,21431624525.00,United States,,796029,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.03,-0.10,-0.414%,,United States,,34084,,
HIHO,Highway Holdings Limited Common Stock,$1.98,-0.0499,-2.458%,7999200.00,Hong Kong,,5801,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$201.61,-0.61,-0.302%,8037708046.00,United States,,133323,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.21,0.00,0.00%,1310451066.00,United States,2019,1065439,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.87,0.12,2.087%,1023825002.00,Taiwan,2006,276628,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.60,0.01,0.279%,0.00,United States,,305888,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$7.31,-0.02,-0.273%,172993804.00,United States,2021,110113,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.67,0.01,0.602%,125394989.00,Canada,,195206,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.9799,0.1199,4.192%,254967429.00,Canada,,607757,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$19.475,0.285,1.485%,2058032777.00,United States,1994,894586,Real Estate,Real Estate Investment Trusts
